country,year,extent_2000,loss,loss_perc,thresh,iso,perc_change
New Zealand,2002,11282712.95,63243.18741,0.5605317,30,NZL,0.251527433
New Zealand,2003,11282712.95,44806.03139,0.397121,30,NZL,-0.291527938
New Zealand,2004,11282712.95,60690.34681,0.5379056,30,NZL,0.354512884
New Zealand,2005,11282712.95,52528.34251,0.4655648,30,NZL,-0.134486038
New Zealand,2006,11282712.95,61681.75678,0.5466926,30,NZL,0.174256674
New Zealand,2007,11282712.95,62657.183,0.5553379,30,NZL,0.015813853
New Zealand,2008,11282712.95,61385.69171,0.5440685,30,NZL,-0.020292826
New Zealand,2009,11282712.95,59623.13438,0.5284467,30,NZL,-0.028712837
New Zealand,2010,11282712.95,56135.60548,0.4975364,30,NZL,-0.058492881
New Zealand,2011,11282712.95,59953.70681,0.5313766,30,NZL,0.068015679
New Zealand,2012,11282712.95,68721.17303,0.6090837,30,NZL,0.146237267
New Zealand,2013,11282712.95,75487.46933,0.6690542,30,NZL,0.09846014
Nicaragua,2002,7776813.438,54194.59628,0.696874,30,NIC,0.228629006
Nicaragua,2003,7776813.438,46963.71358,0.603894,30,NIC,-0.133424422
Nicaragua,2004,7776813.438,21064.76278,0.2708662,30,NIC,-0.551467268
Nicaragua,2005,7776813.438,95150.47283,1.2235149,30,NIC,3.517044594
Nicaragua,2006,7776813.438,38875.47759,0.4998895,30,NIC,-0.591431588
Nicaragua,2007,7776813.438,88499.88164,1.1379967,30,NIC,1.276496319
Nicaragua,2008,7776813.438,53814.37163,0.6919848,30,NIC,-0.391927191
Nicaragua,2009,7776813.438,83097.2762,1.068526,30,NIC,0.544146548
Nicaragua,2010,7776813.438,212519.5422,2.7327329,30,NIC,1.55747904
Nicaragua,2011,7776813.438,43289.77904,0.5566518,30,NIC,-0.796302125
Nicaragua,2012,7776813.438,32707.42654,0.4205762,30,NIC,-0.244453835
Nicaragua,2013,7776813.438,38217.9287,0.4914343,30,NIC,0.168478622
Niger,2002,2.328708353,0.676416762,29.0468645,30,NER,3.503568314
Niger,2003,2.328708353,0.224596279,9.6446718,30,NER,-0.667961689
Niger,2004,2.328708353,0.075177383,3.2282867,30,NER,-0.6652777
Niger,2005,2.328708353,0,0,30,NER,-1
Niger,2006,2.328708353,0,0,30,NER,0
Niger,2007,2.328708353,0.075170971,3.2280113,30,NER,0
Niger,2008,2.328708353,0,0,30,NER,-1
Niger,2009,2.328708353,0,0,30,NER,0
Niger,2010,2.328708353,0,0,30,NER,0
Niger,2011,2.328708353,0,0,30,NER,0
Niger,2012,2.328708353,0.074763465,3.2105121,30,NER,0
Niger,2013,2.328708353,0,0,30,NER,-1
Nigeria,2002,10033216.36,32356.49603,0.3224937,30,NGA,-0.254217553
Nigeria,2003,10033216.36,13386.36014,0.1334204,30,NGA,-0.586285235
Nigeria,2004,10033216.36,14651.13098,0.1460262,30,NGA,0.094482057
Nigeria,2005,10033216.36,13276.38945,0.1323243,30,NGA,-0.093831768
Nigeria,2006,10033216.36,26170.01324,0.2608337,30,NGA,0.971169446
Nigeria,2007,10033216.36,24573.37964,0.2449202,30,NGA,-0.061010042
Nigeria,2008,10033216.36,27469.98025,0.2737903,30,NGA,0.117875549
Nigeria,2009,10033216.36,25295.93058,0.2521218,30,NGA,-0.079142746
Nigeria,2010,10033216.36,32779.39072,0.3267086,30,NGA,0.295836523
Nigeria,2011,10033216.36,53910.60575,0.5373212,30,NGA,0.644649414
Nigeria,2012,10033216.36,31905.37763,0.3179975,30,NGA,-0.408179946
Nigeria,2013,10033216.36,36458.74754,0.3633804,30,NGA,0.14271481
Niue,2013,0,0,,30,NIU,0
Niue,2003,0,0,,30,NIU,0
Niue,2002,0,0,,30,NIU,0
Niue,2004,0,0,,30,NIU,0
Niue,2005,0,0,,30,NIU,0
Niue,2006,0,0,,30,NIU,0
Niue,2007,0,0,,30,NIU,0
Niue,2008,0,0,,30,NIU,0
Niue,2009,0,0,,30,NIU,0
Niue,2010,0,0,,30,NIU,0
Niue,2011,0,0,,30,NIU,0
Niue,2012,0,0,,30,NIU,0
Norfolk Island,2008,0,0,,30,NFK,0
Norfolk Island,2002,0,0,,30,NFK,0
Norfolk Island,2003,0,0,,30,NFK,0
Norfolk Island,2004,0,0,,30,NFK,0
Norfolk Island,2005,0,0,,30,NFK,0
Norfolk Island,2006,0,0,,30,NFK,0
Norfolk Island,2007,0,0,,30,NFK,0
Norfolk Island,2009,0,0,,30,NFK,0
Norfolk Island,2010,0,0,,30,NFK,0
Norfolk Island,2011,0,0,,30,NFK,0
Norfolk Island,2012,0,0,,30,NFK,0
Norfolk Island,2013,0,0,,30,NFK,0
North Korea,2002,5196397.98,5358.23706,0.1031144,30,PRK,-0.551445837
North Korea,2003,5196397.98,7348.890728,0.1414227,30,PRK,0.371512803
North Korea,2004,5196397.98,11358.58793,0.2185857,30,PRK,0.54561938
North Korea,2005,5196397.98,16528.54475,0.3180769,30,PRK,0.45515841
North Korea,2006,5196397.98,12580.2743,0.242096,30,PRK,-0.238875867
North Korea,2007,5196397.98,13289.32573,0.2557411,30,PRK,0.05636216
North Korea,2008,5196397.98,18783.03031,0.3614625,30,PRK,0.413392274
North Korea,2009,5196397.98,13113.72466,0.2523618,30,PRK,-0.301831257
North Korea,2010,5196397.98,19020.65501,0.3660353,30,PRK,0.450438796
North Korea,2011,5196397.98,5431.477624,0.1045238,30,PRK,-0.714443187
North Korea,2012,5196397.98,16371.0444,0.315046,30,PRK,2.014105099
North Korea,2013,5196397.98,4087.754381,0.0786651,30,PRK,-0.750305828
Northern Mariana Islands,2002,0,0,,30,MNP,0
Northern Mariana Islands,2003,0,0,,30,MNP,0
Northern Mariana Islands,2004,0,0,,30,MNP,0
Northern Mariana Islands,2005,0,0,,30,MNP,0
Northern Mariana Islands,2006,0,0,,30,MNP,0
Northern Mariana Islands,2007,0,0,,30,MNP,0
Northern Mariana Islands,2008,0,0,,30,MNP,0
Northern Mariana Islands,2009,0,0,,30,MNP,0
Northern Mariana Islands,2010,0,0,,30,MNP,0
Northern Mariana Islands,2011,0,0,,30,MNP,0
Northern Mariana Islands,2012,0,0,,30,MNP,0
Northern Mariana Islands,2013,0,0,,30,MNP,0
Norway,2002,11670850.05,26550.58722,0.2274948,30,NOR,0.184601621
Norway,2003,11670850.05,14782.61843,0.1266627,30,NOR,-0.443228193
Norway,2004,11670850.05,33695.99796,0.2887193,30,NOR,1.279433655
Norway,2005,11670850.05,24894.31058,0.2133033,30,NOR,-0.261208687
Norway,2006,11670850.05,40576.20187,0.3476713,30,NOR,0.629938766
Norway,2007,11670850.05,31802.20085,0.2724925,30,NOR,-0.216235148
Norway,2008,11670850.05,33733.9365,0.2890443,30,NOR,0.0607422
Norway,2009,11670850.05,23277.08586,0.1994463,30,NOR,-0.309980148
Norway,2010,11670850.05,40025.21707,0.3429503,30,NOR,0.719511511
Norway,2011,11670850.05,32724.16572,0.2803923,30,NOR,-0.182411287
Norway,2012,11670850.05,29153.64825,0.2497988,30,NOR,-0.109109503
Norway,2013,11670850.05,29155.46163,0.2498143,30,NOR,6.22E-05
Oman,2002,0.359787727,0,0,30,OMN,0
Oman,2003,0.359787727,0,0,30,OMN,0
Oman,2004,0.359787727,0,0,30,OMN,0
Oman,2005,0.359787727,0,0,30,OMN,0
Oman,2006,0.359787727,0,0,30,OMN,0
Oman,2007,0.359787727,0,0,30,OMN,0
Oman,2008,0.359787727,0.06923753,19.2439942,30,OMN,0
Oman,2009,0.359787727,0,0,30,OMN,-1
Oman,2010,0.359787727,0,0,30,OMN,0
Oman,2011,0.359787727,0,0,30,OMN,0
Oman,2012,0.359787727,0,0,30,OMN,0
Oman,2013,0.359787727,0,0,30,OMN,0
Outside any,2002,1053.822422,0.427141156,0.0405325,30,Null,0
Outside any,2003,1053.822422,0.36751913,0.0348748,30,Null,-0.139583894
Outside any,2004,1053.822422,0.121686362,0.0115471,30,Null,-0.668897883
Outside any,2005,1053.822422,0.060659448,0.0057561,30,Null,-0.50150989
Outside any,2006,1053.822422,0.304637047,0.0289078,30,Null,4.022087359
Outside any,2007,1053.822422,0.121766747,0.0115547,30,Null,-0.600289104
Outside any,2008,1053.822422,0.791544371,0.0751117,30,Null,5.500496979
Outside any,2009,1053.822422,0.611580937,0.0580345,30,Null,-0.227357354
Outside any,2010,1053.822422,0.182609175,0.0173282,30,Null,-0.701414541
Outside any,2011,1053.822422,0,0,30,Null,-1
Outside any,2012,1053.822422,0.733639254,0.0696169,30,Null,0
Outside any,2013,1053.822422,0,0,30,Null,-1
Pakistan,2002,978656.8713,325.0122302,0.03321,30,PAK,0.492451591
Pakistan,2003,978656.8713,641.698711,0.0655693,30,PAK,0.974383274
Pakistan,2004,978656.8713,1168.057869,0.1193531,30,PAK,0.820259023
Pakistan,2005,978656.8713,948.1841303,0.0968862,30,PAK,-0.188238738
Pakistan,2006,978656.8713,1345.322028,0.1374661,30,PAK,0.418840482
Pakistan,2007,978656.8713,1123.464702,0.1147965,30,PAK,-0.164910201
Pakistan,2008,978656.8713,1054.174051,0.1077164,30,PAK,-0.061675859
Pakistan,2009,978656.8713,920.7659996,0.0940846,30,PAK,-0.126552206
Pakistan,2010,978656.8713,720.221882,0.0735928,30,PAK,-0.217801393
Pakistan,2011,978656.8713,463.385123,0.047349,30,PAK,-0.356607825
Pakistan,2012,978656.8713,229.6289627,0.0234636,30,PAK,-0.504453313
Pakistan,2013,978656.8713,43.06472482,0.0044003,30,PAK,-0.812459525
Palau,2002,41263.40026,75.30079206,0.182488,30,PLW,0.444977794
Palau,2003,41263.40026,17.62528154,0.042714,30,PLW,-0.765934978
Palau,2004,41263.40026,29.82971739,0.0722909,30,PLW,0.6924392
Palau,2005,41263.40026,43.40985737,0.1052018,30,PLW,0.455255402
Palau,2006,41263.40026,34.8671494,0.0844989,30,PLW,-0.196791892
Palau,2007,41263.40026,90.63739409,0.2196556,30,PLW,1.599506861
Palau,2008,41263.40026,64.54487165,0.1564216,30,PLW,-0.287878118
Palau,2009,41263.40026,30.21299117,0.0732198,30,PLW,-0.531907177
Palau,2010,41263.40026,32.72962178,0.0793187,30,PLW,0.083296308
Palau,2011,41263.40026,30.59189334,0.074138,30,PLW,-0.065314792
Palau,2012,41263.40026,25.40539283,0.0615688,30,PLW,-0.169538395
Palau,2013,41263.40026,11.59951407,0.0281109,30,PLW,-0.543423156
Palestina,2002,614.8333396,1.830289577,0.2976887,30,PSE,-0.175287152
Palestina,2003,614.8333396,1.438765466,0.234009,30,PSE,-0.213913752
Palestina,2004,614.8333396,1.180419677,0.1919901,30,PSE,-0.179560738
Palestina,2005,614.8333396,0.456773964,0.0742923,30,PSE,-0.613041046
Palestina,2006,614.8333396,0.72341648,0.1176605,30,PSE,0.583751564
Palestina,2007,614.8333396,1.179883743,0.191903,30,PSE,0.630988201
Palestina,2008,614.8333396,2.546267999,0.4141395,30,PSE,1.158066855
Palestina,2009,614.8333396,1.244831885,0.2024665,30,PSE,-0.511115136
Palestina,2010,614.8333396,1.310661559,0.2131734,30,PSE,0.052882381
Palestina,2011,614.8333396,0.26135767,0.0425087,30,PSE,-0.800591031
Palestina,2012,614.8333396,0.457779652,0.0744558,30,PSE,0.751544739
Palestina,2013,614.8333396,0.32921763,0.0535458,30,PSE,-0.280838219
Panama,2002,5700510.924,19200.14328,0.3368144,30,PAN,0.05124968
Panama,2003,5700510.924,11283.21454,0.1979333,30,PAN,-0.412336961
Panama,2004,5700510.924,16835.99833,0.2953419,30,PAN,0.492127821
Panama,2005,5700510.924,12349.22735,0.2166336,30,PAN,-0.266498659
Panama,2006,5700510.924,34322.7225,0.602099,30,PAN,1.779341697
Panama,2007,5700510.924,20644.53404,0.3621523,30,PAN,-0.398517002
Panama,2008,5700510.924,39945.22754,0.7007306,30,PAN,0.934905746
Panama,2009,5700510.924,36946.84868,0.6481322,30,PAN,-0.075062255
Panama,2010,5700510.924,15402.5109,0.2701952,30,PAN,-0.58311706
Panama,2011,5700510.924,23104.10095,0.4052987,30,PAN,0.500021724
Panama,2012,5700510.924,16356.24616,0.2869259,30,PAN,-0.292063076
Panama,2013,5700510.924,11624.9429,0.203928,30,PAN,-0.289265838
Papua New Guinea,2002,42938224.2,54606.24395,0.1271739,30,PNG,0.516421938
Papua New Guinea,2003,42938224.2,31805.68243,0.0740731,30,PNG,-0.417544952
Papua New Guinea,2004,42938224.2,58361.68462,0.1359201,30,PNG,0.83494521
Papua New Guinea,2005,42938224.2,39021.43301,0.090878,30,PNG,-0.331386109
Papua New Guinea,2006,42938224.2,56395.41101,0.1313408,30,PNG,0.445241926
Papua New Guinea,2007,42938224.2,49181.69274,0.1145405,30,PNG,-0.127913214
Papua New Guinea,2008,42938224.2,71052.67829,0.1654765,30,PNG,0.444697698
Papua New Guinea,2009,42938224.2,49238.72955,0.1146734,30,PNG,-0.307010929
Papua New Guinea,2010,42938224.2,68761.86473,0.1601413,30,PNG,0.396499572
Papua New Guinea,2011,42938224.2,53061.93544,0.1235773,30,PNG,-0.228323204
Papua New Guinea,2012,42938224.2,69375.44825,0.1615703,30,PNG,0.307442853
Papua New Guinea,2013,42938224.2,47930.86718,0.1116275,30,PNG,-0.309109081
Paraguay,2002,24296846.35,195124.3958,0.8030852,30,PRY,0.298763429
Paraguay,2003,24296846.35,267308.9165,1.1001794,30,PRY,0.369941034
Paraguay,2004,24296846.35,247347.7152,1.0180239,30,PRY,-0.074674656
Paraguay,2005,24296846.35,262650.4557,1.0810063,30,PRY,0.061867321
Paraguay,2006,24296846.35,148256.228,0.6101871,30,PRY,-0.435537899
Paraguay,2007,24296846.35,426215.7532,1.7542019,30,PRY,1.874859012
Paraguay,2008,24296846.35,376342.43,1.5489353,30,PRY,-0.117014265
Paraguay,2009,24296846.35,353183.3737,1.4536181,30,PRY,-0.061537192
Paraguay,2010,24296846.35,442300.0336,1.8204009,30,PRY,0.252324052
Paraguay,2011,24296846.35,457195.265,1.8817062,30,PRY,0.033676758
Paraguay,2012,24296846.35,504178.9744,2.0750798,30,PRY,0.102765083
Paraguay,2013,24296846.35,300316.8128,1.236032,30,PRY,-0.40434483
Peru,2002,78069231.86,80456.67389,0.1030581,30,PER,-0.064603656
Peru,2003,78069231.86,73870.21231,0.0946214,30,PER,-0.081863458
Peru,2004,78069231.86,101323.7374,0.129787,30,PER,0.371645407
Peru,2005,78069231.86,163024.0861,0.2088198,30,PER,0.608942685
Peru,2006,78069231.86,88925.76677,0.1139062,30,PER,-0.454523752
Peru,2007,78069231.86,115752.9688,0.1482696,30,PER,0.301680863
Peru,2008,78069231.86,126618.3474,0.1621872,30,PER,0.093866954
Peru,2009,78069231.86,177919.7296,0.2278999,30,PER,0.40516547
Peru,2010,78069231.86,142330.4784,0.1823131,30,PER,-0.200029818
Peru,2011,78069231.86,125284.8777,0.1604791,30,PER,-0.119760721
Peru,2012,78069231.86,268991.5781,0.3445551,30,PER,1.147039475
Peru,2013,78069231.86,194310.8913,0.2488956,30,PER,-0.277632063
Philippines,2002,18599420.86,32309.20277,0.1737107,30,PHL,-0.081216746
Philippines,2003,18599420.86,35154.22151,0.189007,30,PHL,0.088055987
Philippines,2004,18599420.86,48579.08211,0.2611859,30,PHL,0.381884736
Philippines,2005,18599420.86,49781.60584,0.2676513,30,PHL,0.024753941
Philippines,2006,18599420.86,57428.55033,0.3087652,30,PHL,0.15360984
Philippines,2007,18599420.86,66498.05309,0.3575275,30,PHL,0.157926723
Philippines,2008,18599420.86,38702.79638,0.208086,30,PHL,-0.417986022
Philippines,2009,18599420.86,60889.64585,0.3273738,30,PHL,0.573262181
Philippines,2010,18599420.86,102649.3986,0.5518956,30,PHL,0.685826829
Philippines,2011,18599420.86,33252.87524,0.1787844,30,PHL,-0.676053872
Philippines,2012,18599420.86,56327.91285,0.3028476,30,PHL,0.693926087
Philippines,2013,18599420.86,46875.95657,0.2520291,30,PHL,-0.167802352
Pitcairn Islands,2002,0,0,,30,PCN,0
Pitcairn Islands,2003,0,0,,30,PCN,0
Pitcairn Islands,2004,0,0,,30,PCN,0
Pitcairn Islands,2005,0,0,,30,PCN,0
Pitcairn Islands,2006,0,0,,30,PCN,0
Pitcairn Islands,2007,0,0,,30,PCN,0
Pitcairn Islands,2008,0,0,,30,PCN,0
Pitcairn Islands,2009,0,0,,30,PCN,0
Pitcairn Islands,2010,0,0,,30,PCN,0
Pitcairn Islands,2011,0,0,,30,PCN,0
Pitcairn Islands,2012,0,0,,30,PCN,0
Pitcairn Islands,2013,0,0,,30,PCN,0
Poland,2002,10463319.48,31087.1521,0.297106,30,POL,0.627562924
Poland,2003,10463319.48,33322.56268,0.3184702,30,POL,0.07190786
Poland,2004,10463319.48,41941.82097,0.4008462,30,POL,0.258661327
Poland,2005,10463319.48,82453.13105,0.7880207,30,POL,0.965892971
Poland,2006,10463319.48,37704.80632,0.3603522,30,POL,-0.542712256
Poland,2007,10463319.48,57409.68563,0.5486756,30,POL,0.522609217
Poland,2008,10463319.48,47978.82934,0.458543,30,POL,-0.164272913
Poland,2009,10463319.48,46977.1645,0.4489699,30,POL,-0.020877226
Poland,2010,10463319.48,71865.83743,0.6868359,30,POL,0.529803644
Poland,2011,10463319.48,56697.66461,0.5418707,30,POL,-0.211062354
Poland,2012,10463319.48,53837.43134,0.5145349,30,POL,-0.050447109
Poland,2013,10463319.48,30451.55541,0.2910314,30,POL,-0.434379489
Portugal,2002,2302485.882,34903.41173,1.5159012,30,PRT,0.430149804
Portugal,2003,2302485.882,26840.38334,1.1657132,30,PRT,-0.231009749
Portugal,2004,2302485.882,55314.65711,2.4023885,30,PRT,1.060874333
Portugal,2005,2302485.882,38934.49528,1.6909765,30,PRT,-0.29612697
Portugal,2006,2302485.882,42566.37807,1.8487139,30,PRT,0.093281877
Portugal,2007,2302485.882,36322.00415,1.5775125,30,PRT,-0.146697328
Portugal,2008,2302485.882,33615.01723,1.4599445,30,PRT,-0.074527466
Portugal,2009,2302485.882,39859.90261,1.7311681,30,PRT,0.185776653
Portugal,2010,2302485.882,48401.2404,2.1021297,30,PRT,0.21428396
Portugal,2011,2302485.882,26672.81225,1.1584354,30,PRT,-0.448922961
Portugal,2012,2302485.882,55394.11766,2.4058396,30,PRT,1.076800794
Portugal,2013,2302485.882,45730.67574,1.9861435,30,PRT,-0.174448882
Puerto Rico,2002,523696.7031,1168.096595,0.2230483,30,PRI,-0.067286008
Puerto Rico,2003,523696.7031,1194.090293,0.2280118,30,PRI,0.022253038
Puerto Rico,2004,523696.7031,1323.68526,0.2527579,30,PRI,0.108530291
Puerto Rico,2005,523696.7031,1288.008217,0.2459454,30,PRI,-0.026952814
Puerto Rico,2006,523696.7031,1242.999259,0.2373509,30,PRI,-0.03494462
Puerto Rico,2007,523696.7031,1037.451783,0.1981016,30,PRI,-0.165364118
Puerto Rico,2008,523696.7031,1215.506015,0.2321011,30,PRI,0.171626513
Puerto Rico,2009,523696.7031,952.68186,0.1819148,30,PRI,-0.216226125
Puerto Rico,2010,523696.7031,595.2802436,0.1136688,30,PRI,-0.375153166
Puerto Rico,2011,523696.7031,1227.763359,0.2344416,30,PRI,1.062496399
Puerto Rico,2012,523696.7031,619.1397467,0.1182248,30,PRI,-0.495717361
Puerto Rico,2013,523696.7031,572.4709765,0.1093134,30,PRI,-0.075376796
Qatar,2004,0,0,,30,QAT,0
Qatar,2002,0,0,,30,QAT,0
Qatar,2003,0,0,,30,QAT,0
Qatar,2005,0,0,,30,QAT,0
Qatar,2006,0,0,,30,QAT,0
Qatar,2007,0,0,,30,QAT,0
Qatar,2008,0,0,,30,QAT,0
Qatar,2009,0,0,,30,QAT,0
Qatar,2010,0,0,,30,QAT,0
Qatar,2011,0,0,,30,QAT,0
Qatar,2012,0,0,,30,QAT,0
Qatar,2013,0,0,,30,QAT,0
Republic of Congo,2002,26385345.3,24300.46062,0.0920983,30,COG,-0.100744197
Republic of Congo,2003,26385345.3,18510.16714,0.0701532,30,COG,-0.238279166
Republic of Congo,2004,26385345.3,13828.78088,0.0524108,30,COG,-0.252908913
Republic of Congo,2005,26385345.3,18845.70754,0.0714249,30,COG,0.362788788
Republic of Congo,2006,26385345.3,22151.00326,0.0839519,30,COG,0.175387192
Republic of Congo,2007,26385345.3,29765.46912,0.1128106,30,COG,0.34375264
Republic of Congo,2008,26385345.3,17363.97185,0.0658091,30,COG,-0.41664041
Republic of Congo,2009,26385345.3,19066.0223,0.0722598,30,COG,0.098021954
Republic of Congo,2010,26385345.3,44640.98002,0.1691885,30,COG,1.341389269
Republic of Congo,2011,26385345.3,28355.01179,0.107465,30,COG,-0.364821028
Republic of Congo,2012,26385345.3,29634.33546,0.1123136,30,COG,0.045118079
Republic of Congo,2013,26385345.3,46387.26121,0.1758069,30,COG,0.565321459
Reunion,2002,170474.3846,502.6679598,0.2948642,30,REU,16.56524484
Reunion,2003,170474.3846,142.6274787,0.083665,30,REU,-0.716259061
Reunion,2004,170474.3846,0,0,30,REU,-1
Reunion,2005,170474.3846,225.3237708,0.1321745,30,REU,0
Reunion,2006,170474.3846,628.8959696,0.3689093,30,REU,1.791076891
Reunion,2007,170474.3846,0,0,30,REU,-1
Reunion,2008,170474.3846,15.10034387,0.0088578,30,REU,0
Reunion,2009,170474.3846,187.1868629,0.1098035,30,REU,11.39619869
Reunion,2010,170474.3846,223.3667615,0.1310265,30,REU,0.193282253
Reunion,2011,170474.3846,562.415806,0.3299122,30,REU,1.517902853
Reunion,2012,170474.3846,688.3723202,0.403798,30,REU,0.223956213
Reunion,2013,170474.3846,1310.00241,0.7684453,30,REU,0.903043414
Romania,2002,7905795.034,16359.67867,0.2069327,30,ROU,-0.064357788
Romania,2003,7905795.034,9374.255432,0.1185744,30,ROU,-0.426990247
Romania,2004,7905795.034,18808.59427,0.2379089,30,ROU,1.006409406
Romania,2005,7905795.034,19362.20387,0.2449115,30,ROU,0.029433864
Romania,2006,7905795.034,13034.64576,0.1648745,30,ROU,-0.326799478
Romania,2007,7905795.034,38034.75681,0.4810997,30,ROU,1.917973953
Romania,2008,7905795.034,17494.3497,0.2212851,30,ROU,-0.540043077
Romania,2009,7905795.034,16130.30386,0.2040313,30,ROU,-0.077970651
Romania,2010,7905795.034,17696.36505,0.2238404,30,ROU,0.097088139
Romania,2011,7905795.034,16860.63482,0.2132693,30,ROU,-0.047226096
Romania,2012,7905795.034,29448.8534,0.372497,30,ROU,0.74660407
Romania,2013,7905795.034,8435.64529,0.106702,30,ROU,-0.713549279
Russia,2002,761029944.9,2700319.164,0.3548242,30,RUS,0.478385364
Russia,2003,761029944.9,3030060.869,0.3981526,30,RUS,0.122112123
Russia,2004,761029944.9,3520920.592,0.462652,30,RUS,0.161996654
Russia,2005,761029944.9,1589953.512,0.2089212,30,RUS,-0.548426762
Russia,2006,761029944.9,2233425.791,0.2934741,30,RUS,0.404711379
Russia,2007,761029944.9,2338980.074,0.307344,30,RUS,0.047261155
Russia,2008,761029944.9,3047943.033,0.4005023,30,RUS,0.303107738
Russia,2009,761029944.9,2111626.414,0.2774695,30,RUS,-0.307196233
Russia,2010,761029944.9,1859565.528,0.2443485,30,RUS,-0.119368125
Russia,2011,761029944.9,3021443.233,0.3970202,30,RUS,0.624811381
Russia,2012,761029944.9,5348671.236,0.70282,30,RUS,0.770237209
Russia,2013,761029944.9,4586748.211,0.6027027,30,RUS,-0.142450899
Rwanda,2002,496632.6856,942.3371229,0.1897452,30,RWA,-0.374692062
Rwanda,2003,496632.6856,1059.773963,0.2133919,30,RWA,0.124622958
Rwanda,2004,496632.6856,1120.609918,0.2256415,30,RWA,0.057404651
Rwanda,2005,496632.6856,820.9213799,0.1652974,30,RWA,-0.267433416
Rwanda,2006,496632.6856,745.5329375,0.1501175,30,RWA,-0.091833937
Rwanda,2007,496632.6856,1429.900302,0.287919,30,RWA,0.917957249
Rwanda,2008,496632.6856,1096.476584,0.2207822,30,RWA,-0.233179696
Rwanda,2009,496632.6856,1381.350115,0.2781432,30,RWA,0.25980813
Rwanda,2010,496632.6856,2399.157644,0.4830849,30,RWA,0.736820823
Rwanda,2011,496632.6856,924.8580711,0.1862257,30,RWA,-0.614507169
Rwanda,2012,496632.6856,960.2173035,0.1933455,30,RWA,0.038232063
Rwanda,2013,496632.6856,1980.733224,0.3988326,30,RWA,1.062796845
Saint Helena,2002,0,0,,30,SHN,0
Saint Helena,2003,0,0,,30,SHN,0
Saint Helena,2004,0,0,,30,SHN,0
Saint Helena,2005,0,0,,30,SHN,0
Saint Helena,2006,0,0,,30,SHN,0
Saint Helena,2007,0,0,,30,SHN,0
Saint Helena,2008,0,0,,30,SHN,0
Saint Helena,2009,0,0,,30,SHN,0
Saint Helena,2010,0,0,,30,SHN,0
Saint Helena,2011,0,0,,30,SHN,0
Saint Helena,2012,0,0,,30,SHN,0
Saint Helena,2013,0,0,,30,SHN,0
Saint Kitts and Nevis,2002,13259.96252,19.79076363,0.149252,30,KNA,-0.566084221
Saint Kitts and Nevis,2003,13259.96252,32.14740564,0.2424396,30,KNA,0.624364084
Saint Kitts and Nevis,2004,13259.96252,25.07635603,0.1891133,30,KNA,-0.219957084
Saint Kitts and Nevis,2005,13259.96252,18.90326618,0.1425589,30,KNA,-0.246171726
Saint Kitts and Nevis,2006,13259.96252,20.45445877,0.1542572,30,KNA,0.082059501
