country,extent_2000,extent_perc,gain,gain_perc,loss,loss_perc,thresh,year,iso,,,
Morocco,648570.0734,1.5698944,1628.47355,0.2510867,988.0785301,0.1523472,30,2010,MAR,,,
Morocco,648570.0734,1.5698944,1628.47355,0.2510867,3392.46679,0.5230686,30,2011,MAR,,,
Morocco,648570.0734,1.5698944,1628.47355,0.2510867,1520.651732,0.2344622,30,2012,MAR,,,
Morocco,648570.0734,1.5698944,1628.47355,0.2510867,619.3189387,0.0954899,30,2013,MAR,,,
Mozambique,28907446.27,37.3065686,12051.57652,0.0416902,60750.74483,0.210156,30,2001,MOZ,,,
Mozambique,28907446.27,37.3065686,12051.57652,0.0416902,106607.9829,0.3687907,30,2002,MOZ,,,
Mozambique,28907446.27,37.3065686,12051.57652,0.0416902,79594.30413,0.2753418,30,2003,MOZ,,,
Mozambique,28907446.27,37.3065686,12051.57652,0.0416902,107692.5357,0.3725425,30,2004,MOZ,,,
Mozambique,28907446.27,37.3065686,12051.57652,0.0416902,150483.3664,0.5205695,30,2005,MOZ,,,
Mozambique,28907446.27,37.3065686,12051.57652,0.0416902,172219.2303,0.5957607,30,2006,MOZ,,,
Mozambique,28907446.27,37.3065686,12051.57652,0.0416902,138459.3809,0.4789747,30,2007,MOZ,,,
Mozambique,28907446.27,37.3065686,12051.57652,0.0416902,204714.3273,0.7081716,30,2008,MOZ,,,
Mozambique,28907446.27,37.3065686,12051.57652,0.0416902,217464.8823,0.7522798,30,2009,MOZ,,,
Mozambique,28907446.27,37.3065686,12051.57652,0.0416902,194530.7392,0.6729433,30,2010,MOZ,,,
Mozambique,28907446.27,37.3065686,12051.57652,0.0416902,150235.8797,0.5197134,30,2011,MOZ,,,
Mozambique,28907446.27,37.3065686,12051.57652,0.0416902,121819.8587,0.4214134,30,2012,MOZ,,,
Mozambique,28907446.27,37.3065686,12051.57652,0.0416902,129787.6611,0.4489765,30,2013,MOZ,,,
Myanmar,42859698.78,64.6103493,26242.84449,0.0612296,44796.88372,0.1045198,30,2001,MMR,,,
Myanmar,42859698.78,64.6103493,26242.84449,0.0612296,66115.21118,0.1542596,30,2002,MMR,,,
Myanmar,42859698.78,64.6103493,26242.84449,0.0612296,77221.80524,0.1801734,30,2003,MMR,,,
Myanmar,42859698.78,64.6103493,26242.84449,0.0612296,102185.1833,0.2384178,30,2004,MMR,,,
Myanmar,42859698.78,64.6103493,26242.84449,0.0612296,91843.60441,0.2142889,30,2005,MMR,,,
Myanmar,42859698.78,64.6103493,26242.84449,0.0612296,127459.0764,0.2973867,30,2006,MMR,,,
Myanmar,42859698.78,64.6103493,26242.84449,0.0612296,146592.5484,0.3420288,30,2007,MMR,,,
Myanmar,42859698.78,64.6103493,26242.84449,0.0612296,119206.2545,0.2781313,30,2008,MMR,,,
Myanmar,42859698.78,64.6103493,26242.84449,0.0612296,216295.9801,0.5046605,30,2009,MMR,,,
Myanmar,42859698.78,64.6103493,26242.84449,0.0612296,169906.0927,0.3964239,30,2010,MMR,,,
Myanmar,42859698.78,64.6103493,26242.84449,0.0612296,135701.2532,0.3166173,30,2011,MMR,,,
Myanmar,42859698.78,64.6103493,26242.84449,0.0612296,198436.1819,0.4629901,30,2012,MMR,,,
Myanmar,42859698.78,64.6103493,26242.84449,0.0612296,203989.4642,0.475947,30,2013,MMR,,,
Namibia,3900.064046,0.0047382,3.711301769,0.09516,26.22131551,0.6723303,30,2012,NAM,,,
Namibia,3900.064046,0.0047382,3.711301769,0.09516,417.5798577,10.707,30,2001,NAM,,,
Namibia,3900.064046,0.0047382,3.711301769,0.09516,108.0071448,2.7693684,30,2002,NAM,,,
Namibia,3900.064046,0.0047382,3.711301769,0.09516,209.1574041,5.3629222,30,2003,NAM,,,
Namibia,3900.064046,0.0047382,3.711301769,0.09516,61.46316451,1.5759526,30,2004,NAM,,,
Namibia,3900.064046,0.0047382,3.711301769,0.09516,64.59499736,1.6562547,30,2005,NAM,,,
Namibia,3900.064046,0.0047382,3.711301769,0.09516,17.10857889,0.4386743,30,2006,NAM,,,
Namibia,3900.064046,0.0047382,3.711301769,0.09516,80.27763359,2.058367,30,2007,NAM,,,
Namibia,3900.064046,0.0047382,3.711301769,0.09516,33.71156026,0.8643847,30,2008,NAM,,,
Namibia,3900.064046,0.0047382,3.711301769,0.09516,85.98411594,2.2046847,30,2009,NAM,,,
Namibia,3900.064046,0.0047382,3.711301769,0.09516,27.23660707,0.698363,30,2010,NAM,,,
Namibia,3900.064046,0.0047382,3.711301769,0.09516,71.64870935,1.8371162,30,2011,NAM,,,
Namibia,3900.064046,0.0047382,3.711301769,0.09516,0.71967884,0.018453,30,2013,NAM,,,
Nauru,0,,0,,0,,30,2001,NRU,,,
Nauru,0,,0,,0,,30,2002,NRU,,,
Nauru,0,,0,,0,,30,2003,NRU,,,
Nauru,0,,0,,0,,30,2004,NRU,,,
Nauru,0,,0,,0,,30,2005,NRU,,,
Nauru,0,,0,,0,,30,2006,NRU,,,
Nauru,0,,0,,0,,30,2007,NRU,,,
Nauru,0,,0,,0,,30,2008,NRU,,,
Nauru,0,,0,,0,,30,2009,NRU,,,
Nauru,0,,0,,0,,30,2010,NRU,,,
Nauru,0,,0,,0,,30,2011,NRU,,,
Nauru,0,,0,,0,,30,2012,NRU,,,
Nauru,0,,0,,0,,30,2013,NRU,,,
Nepal,5161045.654,35.0229484,1117.025038,0.0216433,1523.196488,0.0295133,30,2001,NPL,,,
Nepal,5161045.654,35.0229484,1117.025038,0.0216433,2128.645779,0.0412444,30,2002,NPL,,,
Nepal,5161045.654,35.0229484,1117.025038,0.0216433,2291.940142,0.0444084,30,2003,NPL,,,
Nepal,5161045.654,35.0229484,1117.025038,0.0216433,2479.591957,0.0480443,30,2004,NPL,,,
Nepal,5161045.654,35.0229484,1117.025038,0.0216433,2758.322639,0.053445,30,2005,NPL,,,
Nepal,5161045.654,35.0229484,1117.025038,0.0216433,3255.013763,0.0630688,30,2006,NPL,,,
Nepal,5161045.654,35.0229484,1117.025038,0.0216433,3465.437905,0.067146,30,2007,NPL,,,
Nepal,5161045.654,35.0229484,1117.025038,0.0216433,2991.884925,0.0579705,30,2008,NPL,,,
Nepal,5161045.654,35.0229484,1117.025038,0.0216433,5524.144428,0.1070353,30,2009,NPL,,,
Nepal,5161045.654,35.0229484,1117.025038,0.0216433,2347.701263,0.0454888,30,2010,NPL,,,
Nepal,5161045.654,35.0229484,1117.025038,0.0216433,2816.46316,0.0545715,30,2011,NPL,,,
Nepal,5161045.654,35.0229484,1117.025038,0.0216433,4973.043211,0.0963572,30,2012,NPL,,,
Nepal,5161045.654,35.0229484,1117.025038,0.0216433,618.4124445,0.0119823,30,2013,NPL,,,
Netherlands,595729.3449,17.2552388,589.3030687,0.0989212,743.8825729,0.1248692,30,2001,NLD,,,
Netherlands,595729.3449,17.2552388,589.3030687,0.0989212,829.902851,0.1393087,30,2002,NLD,,,
Netherlands,595729.3449,17.2552388,589.3030687,0.0989212,315.3151858,0.0529292,30,2003,NLD,,,
Netherlands,595729.3449,17.2552388,589.3030687,0.0989212,1302.473331,0.218635,30,2004,NLD,,,
Netherlands,595729.3449,17.2552388,589.3030687,0.0989212,1475.322995,0.2476498,30,2005,NLD,,,
Netherlands,595729.3449,17.2552388,589.3030687,0.0989212,1489.447337,0.2500208,30,2006,NLD,,,
Netherlands,595729.3449,17.2552388,589.3030687,0.0989212,1662.030184,0.2789908,30,2007,NLD,,,
Netherlands,595729.3449,17.2552388,589.3030687,0.0989212,1140.015019,0.1913645,30,2008,NLD,,,
Netherlands,595729.3449,17.2552388,589.3030687,0.0989212,1560.206063,0.2618984,30,2009,NLD,,,
Netherlands,595729.3449,17.2552388,589.3030687,0.0989212,3407.659642,0.5720147,30,2010,NLD,,,
Netherlands,595729.3449,17.2552388,589.3030687,0.0989212,1156.418051,0.194118,30,2011,NLD,,,
Netherlands,595729.3449,17.2552388,589.3030687,0.0989212,945.217442,0.1586655,30,2012,NLD,,,
Netherlands,595729.3449,17.2552388,589.3030687,0.0989212,435.5362759,0.0731097,30,2013,NLD,,,
New Caledonia,1440329.809,77.0346516,477.0268366,0.0331192,697.9205104,0.0484556,30,2001,NCL,,,
New Caledonia,1440329.809,77.0346516,477.0268366,0.0331192,626.8675328,0.0435224,30,2002,NCL,,,
New Caledonia,1440329.809,77.0346516,477.0268366,0.0331192,883.9151216,0.0613689,30,2003,NCL,,,
New Caledonia,1440329.809,77.0346516,477.0268366,0.0331192,1510.201716,0.1048511,30,2004,NCL,,,
New Caledonia,1440329.809,77.0346516,477.0268366,0.0331192,1471.685684,0.1021769,30,2005,NCL,,,
New Caledonia,1440329.809,77.0346516,477.0268366,0.0331192,2134.53073,0.1481973,30,2006,NCL,,,
New Caledonia,1440329.809,77.0346516,477.0268366,0.0331192,975.1126464,0.0677006,30,2007,NCL,,,
New Caledonia,1440329.809,77.0346516,477.0268366,0.0331192,521.7797679,0.0362264,30,2008,NCL,,,
New Caledonia,1440329.809,77.0346516,477.0268366,0.0331192,975.7896852,0.0677476,30,2009,NCL,,,
New Caledonia,1440329.809,77.0346516,477.0268366,0.0331192,550.4211795,0.0382149,30,2010,NCL,,,
New Caledonia,1440329.809,77.0346516,477.0268366,0.0331192,709.1562752,0.0492356,30,2011,NCL,,,
New Caledonia,1440329.809,77.0346516,477.0268366,0.0331192,776.0333212,0.0538788,30,2012,NCL,,,
New Caledonia,1440329.809,77.0346516,477.0268366,0.0331192,1884.550875,0.1308416,30,2013,NCL,,,
New Zealand,11282712.95,42.8246516,59194.83029,0.5246506,50532.80157,0.4478781,30,2001,NZL,,,
New Zealand,11282712.95,42.8246516,59194.83029,0.5246506,63243.18741,0.5605317,30,2002,NZL,,,
New Zealand,11282712.95,42.8246516,59194.83029,0.5246506,44806.03139,0.397121,30,2003,NZL,,,
New Zealand,11282712.95,42.8246516,59194.83029,0.5246506,60690.34681,0.5379056,30,2004,NZL,,,
New Zealand,11282712.95,42.8246516,59194.83029,0.5246506,52528.34251,0.4655648,30,2005,NZL,,,
New Zealand,11282712.95,42.8246516,59194.83029,0.5246506,61681.75678,0.5466926,30,2006,NZL,,,
New Zealand,11282712.95,42.8246516,59194.83029,0.5246506,62657.183,0.5553379,30,2007,NZL,,,
New Zealand,11282712.95,42.8246516,59194.83029,0.5246506,61385.69171,0.5440685,30,2008,NZL,,,
New Zealand,11282712.95,42.8246516,59194.83029,0.5246506,59623.13438,0.5284467,30,2009,NZL,,,
New Zealand,11282712.95,42.8246516,59194.83029,0.5246506,56135.60548,0.4975364,30,2010,NZL,,,
New Zealand,11282712.95,42.8246516,59194.83029,0.5246506,59953.70681,0.5313766,30,2011,NZL,,,
New Zealand,11282712.95,42.8246516,59194.83029,0.5246506,68721.17303,0.6090837,30,2012,NZL,,,
New Zealand,11282712.95,42.8246516,59194.83029,0.5246506,75487.46933,0.6690542,30,2013,NZL,,,
Nicaragua,7776813.438,65.5687236,5513.602939,0.0708979,44109.81348,0.5671964,30,2001,NIC,,,
Nicaragua,7776813.438,65.5687236,5513.602939,0.0708979,54194.59628,0.696874,30,2002,NIC,,,
Nicaragua,7776813.438,65.5687236,5513.602939,0.0708979,46963.71358,0.603894,30,2003,NIC,,,
Nicaragua,7776813.438,65.5687236,5513.602939,0.0708979,21064.76278,0.2708662,30,2004,NIC,,,
Nicaragua,7776813.438,65.5687236,5513.602939,0.0708979,95150.47283,1.2235149,30,2005,NIC,,,
Nicaragua,7776813.438,65.5687236,5513.602939,0.0708979,38875.47759,0.4998895,30,2006,NIC,,,
Nicaragua,7776813.438,65.5687236,5513.602939,0.0708979,88499.88164,1.1379967,30,2007,NIC,,,
Nicaragua,7776813.438,65.5687236,5513.602939,0.0708979,53814.37163,0.6919848,30,2008,NIC,,,
Nicaragua,7776813.438,65.5687236,5513.602939,0.0708979,83097.2762,1.068526,30,2009,NIC,,,
Nicaragua,7776813.438,65.5687236,5513.602939,0.0708979,212519.5422,2.7327329,30,2010,NIC,,,
Nicaragua,7776813.438,65.5687236,5513.602939,0.0708979,43289.77904,0.5566518,30,2011,NIC,,,
Nicaragua,7776813.438,65.5687236,5513.602939,0.0708979,32707.42654,0.4205762,30,2012,NIC,,,
Nicaragua,7776813.438,65.5687236,5513.602939,0.0708979,38217.9287,0.4914343,30,2013,NIC,,,
Niger,2.328708353,1.9676044,0.006232912,0.2676553,0.150195737,6.4497444,30,2001,NER,,,
Niger,2.328708353,1.9676044,0.006232912,0.2676553,0.676416762,29.0468645,30,2002,NER,,,
Niger,2.328708353,1.9676044,0.006232912,0.2676553,0.224596279,9.6446718,30,2003,NER,,,
Niger,2.328708353,1.9676044,0.006232912,0.2676553,0.075177383,3.2282867,30,2004,NER,,,
Niger,2.328708353,1.9676044,0.006232912,0.2676553,0,0,30,2005,NER,,,
Niger,2.328708353,1.9676044,0.006232912,0.2676553,0,0,30,2006,NER,,,
Niger,2.328708353,1.9676044,0.006232912,0.2676553,0.075170971,3.2280113,30,2007,NER,,,
Niger,2.328708353,1.9676044,0.006232912,0.2676553,0,0,30,2008,NER,,,
Niger,2.328708353,1.9676044,0.006232912,0.2676553,0,0,30,2009,NER,,,
Niger,2.328708353,1.9676044,0.006232912,0.2676553,0,0,30,2010,NER,,,
Niger,2.328708353,1.9676044,0.006232912,0.2676553,0,0,30,2011,NER,,,
Niger,2.328708353,1.9676044,0.006232912,0.2676553,0.074763465,3.2105121,30,2012,NER,,,
Niger,2.328708353,1.9676044,0.006232912,0.2676553,0,0,30,2013,NER,,,
Nigeria,10033216.36,11.1287498,5026.348714,0.050097,43385.97158,0.4324233,30,2001,NGA,,,
Nigeria,10033216.36,11.1287498,5026.348714,0.050097,32356.49603,0.3224937,30,2002,NGA,,,
Nigeria,10033216.36,11.1287498,5026.348714,0.050097,13386.36014,0.1334204,30,2003,NGA,,,
Nigeria,10033216.36,11.1287498,5026.348714,0.050097,14651.13098,0.1460262,30,2004,NGA,,,
Nigeria,10033216.36,11.1287498,5026.348714,0.050097,13276.38945,0.1323243,30,2005,NGA,,,
Nigeria,10033216.36,11.1287498,5026.348714,0.050097,26170.01324,0.2608337,30,2006,NGA,,,
Nigeria,10033216.36,11.1287498,5026.348714,0.050097,24573.37964,0.2449202,30,2007,NGA,,,
Nigeria,10033216.36,11.1287498,5026.348714,0.050097,27469.98025,0.2737903,30,2008,NGA,,,
Nigeria,10033216.36,11.1287498,5026.348714,0.050097,25295.93058,0.2521218,30,2009,NGA,,,
Nigeria,10033216.36,11.1287498,5026.348714,0.050097,32779.39072,0.3267086,30,2010,NGA,,,
Nigeria,10033216.36,11.1287498,5026.348714,0.050097,53910.60575,0.5373212,30,2011,NGA,,,
Nigeria,10033216.36,11.1287498,5026.348714,0.050097,31905.37763,0.3179975,30,2012,NGA,,,
Nigeria,10033216.36,11.1287498,5026.348714,0.050097,36458.74754,0.3633804,30,2013,NGA,,,
Niue,0,,0,,0,,30,2013,NIU,,,
Niue,0,,0,,0,,30,2003,NIU,,,
Niue,0,,0,,0,,30,2001,NIU,,,
Niue,0,,0,,0,,30,2002,NIU,,,
Niue,0,,0,,0,,30,2004,NIU,,,
Niue,0,,0,,0,,30,2005,NIU,,,
Niue,0,,0,,0,,30,2006,NIU,,,
Niue,0,,0,,0,,30,2007,NIU,,,
Niue,0,,0,,0,,30,2008,NIU,,,
Niue,0,,0,,0,,30,2009,NIU,,,
Niue,0,,0,,0,,30,2010,NIU,,,
Niue,0,,0,,0,,30,2011,NIU,,,
Niue,0,,0,,0,,30,2012,NIU,,,
Norfolk Island,0,,0,,0,,30,2008,NFK,,,
Norfolk Island,0,,0,,0,,30,2001,NFK,,,
Norfolk Island,0,,0,,0,,30,2002,NFK,,,
Norfolk Island,0,,0,,0,,30,2003,NFK,,,
Norfolk Island,0,,0,,0,,30,2004,NFK,,,
Norfolk Island,0,,0,,0,,30,2005,NFK,,,
Norfolk Island,0,,0,,0,,30,2006,NFK,,,
Norfolk Island,0,,0,,0,,30,2007,NFK,,,
Norfolk Island,0,,0,,0,,30,2009,NFK,,,
Norfolk Island,0,,0,,0,,30,2010,NFK,,,
Norfolk Island,0,,0,,0,,30,2011,NFK,,,
Norfolk Island,0,,0,,0,,30,2012,NFK,,,
Norfolk Island,0,,0,,0,,30,2013,NFK,,,
North Korea,5196397.98,42.7878088,1140.258809,0.0219432,11945.57425,0.2298818,30,2001,PRK,,,
North Korea,5196397.98,42.7878088,1140.258809,0.0219432,5358.23706,0.1031144,30,2002,PRK,,,
North Korea,5196397.98,42.7878088,1140.258809,0.0219432,7348.890728,0.1414227,30,2003,PRK,,,
North Korea,5196397.98,42.7878088,1140.258809,0.0219432,11358.58793,0.2185857,30,2004,PRK,,,
North Korea,5196397.98,42.7878088,1140.258809,0.0219432,16528.54475,0.3180769,30,2005,PRK,,,
North Korea,5196397.98,42.7878088,1140.258809,0.0219432,12580.2743,0.242096,30,2006,PRK,,,
North Korea,5196397.98,42.7878088,1140.258809,0.0219432,13289.32573,0.2557411,30,2007,PRK,,,
North Korea,5196397.98,42.7878088,1140.258809,0.0219432,18783.03031,0.3614625,30,2008,PRK,,,
North Korea,5196397.98,42.7878088,1140.258809,0.0219432,13113.72466,0.2523618,30,2009,PRK,,,
North Korea,5196397.98,42.7878088,1140.258809,0.0219432,19020.65501,0.3660353,30,2010,PRK,,,
North Korea,5196397.98,42.7878088,1140.258809,0.0219432,5431.477624,0.1045238,30,2011,PRK,,,
North Korea,5196397.98,42.7878088,1140.258809,0.0219432,16371.0444,0.315046,30,2012,PRK,,,
North Korea,5196397.98,42.7878088,1140.258809,0.0219432,4087.754381,0.0786651,30,2013,PRK,,,
Northern Mariana Islands,0,,0,,0,,30,2001,MNP,,,
Northern Mariana Islands,0,,0,,0,,30,2002,MNP,,,
Northern Mariana Islands,0,,0,,0,,30,2003,MNP,,,
Northern Mariana Islands,0,,0,,0,,30,2004,MNP,,,
Northern Mariana Islands,0,,0,,0,,30,2005,MNP,,,
Northern Mariana Islands,0,,0,,0,,30,2006,MNP,,,
Northern Mariana Islands,0,,0,,0,,30,2007,MNP,,,
Northern Mariana Islands,0,,0,,0,,30,2008,MNP,,,
Northern Mariana Islands,0,,0,,0,,30,2009,MNP,,,
Northern Mariana Islands,0,,0,,0,,30,2010,MNP,,,
Northern Mariana Islands,0,,0,,0,,30,2011,MNP,,,
Northern Mariana Islands,0,,0,,0,,30,2012,MNP,,,
Northern Mariana Islands,0,,0,,0,,30,2013,MNP,,,
Norway,11670850.05,38.0469706,14411.30977,0.1234812,22413.09378,0.1920433,30,2001,NOR,,,
Norway,11670850.05,38.0469706,14411.30977,0.1234812,26550.58722,0.2274948,30,2002,NOR,,,
Norway,11670850.05,38.0469706,14411.30977,0.1234812,14782.61843,0.1266627,30,2003,NOR,,,
Norway,11670850.05,38.0469706,14411.30977,0.1234812,33695.99796,0.2887193,30,2004,NOR,,,
Norway,11670850.05,38.0469706,14411.30977,0.1234812,24894.31058,0.2133033,30,2005,NOR,,,
Norway,11670850.05,38.0469706,14411.30977,0.1234812,40576.20187,0.3476713,30,2006,NOR,,,
Norway,11670850.05,38.0469706,14411.30977,0.1234812,31802.20085,0.2724925,30,2007,NOR,,,
Norway,11670850.05,38.0469706,14411.30977,0.1234812,33733.9365,0.2890443,30,2008,NOR,,,
Norway,11670850.05,38.0469706,14411.30977,0.1234812,23277.08586,0.1994463,30,2009,NOR,,,
Norway,11670850.05,38.0469706,14411.30977,0.1234812,40025.21707,0.3429503,30,2010,NOR,,,
Norway,11670850.05,38.0469706,14411.30977,0.1234812,32724.16572,0.2803923,30,2011,NOR,,,
Norway,11670850.05,38.0469706,14411.30977,0.1234812,29153.64825,0.2497988,30,2012,NOR,,,
Norway,11670850.05,38.0469706,14411.30977,0.1234812,29155.46163,0.2498143,30,2013,NOR,,,
Oman,0.359787727,1.1640042,0.023424982,6.5107786,0,0,30,2001,OMN,,,
Oman,0.359787727,1.1640042,0.023424982,6.5107786,0,0,30,2002,OMN,,,
Oman,0.359787727,1.1640042,0.023424982,6.5107786,0,0,30,2003,OMN,,,
Oman,0.359787727,1.1640042,0.023424982,6.5107786,0,0,30,2004,OMN,,,
Oman,0.359787727,1.1640042,0.023424982,6.5107786,0,0,30,2005,OMN,,,
Oman,0.359787727,1.1640042,0.023424982,6.5107786,0,0,30,2006,OMN,,,
Oman,0.359787727,1.1640042,0.023424982,6.5107786,0,0,30,2007,OMN,,,
Oman,0.359787727,1.1640042,0.023424982,6.5107786,0.06923753,19.2439942,30,2008,OMN,,,
Oman,0.359787727,1.1640042,0.023424982,6.5107786,0,0,30,2009,OMN,,,
Oman,0.359787727,1.1640042,0.023424982,6.5107786,0,0,30,2010,OMN,,,
Oman,0.359787727,1.1640042,0.023424982,6.5107786,0,0,30,2011,OMN,,,
Oman,0.359787727,1.1640042,0.023424982,6.5107786,0,0,30,2012,OMN,,,
Oman,0.359787727,1.1640042,0.023424982,6.5107786,0,0,30,2013,OMN,,,
Outside any,1053.822422,0.0241582,5.043149951,0.4785578,0,0,30,2001,Null,,,
Outside any,1053.822422,0.0241582,5.043149951,0.4785578,0.427141156,0.0405325,30,2002,Null,,,
Outside any,1053.822422,0.0241582,5.043149951,0.4785578,0.36751913,0.0348748,30,2003,Null,,,
Outside any,1053.822422,0.0241582,5.043149951,0.4785578,0.121686362,0.0115471,30,2004,Null,,,
Outside any,1053.822422,0.0241582,5.043149951,0.4785578,0.060659448,0.0057561,30,2005,Null,,,
Outside any,1053.822422,0.0241582,5.043149951,0.4785578,0.304637047,0.0289078,30,2006,Null,,,
Outside any,1053.822422,0.0241582,5.043149951,0.4785578,0.121766747,0.0115547,30,2007,Null,,,
Outside any,1053.822422,0.0241582,5.043149951,0.4785578,0.791544371,0.0751117,30,2008,Null,,,
Outside any,1053.822422,0.0241582,5.043149951,0.4785578,0.611580937,0.0580345,30,2009,Null,,,
Outside any,1053.822422,0.0241582,5.043149951,0.4785578,0.182609175,0.0173282,30,2010,Null,,,
Outside any,1053.822422,0.0241582,5.043149951,0.4785578,0,0,30,2011,Null,,,
Outside any,1053.822422,0.0241582,5.043149951,0.4785578,0.733639254,0.0696169,30,2012,Null,,,
Outside any,1053.822422,0.0241582,5.043149951,0.4785578,0,0,30,2013,Null,,,
Pakistan,978656.8713,1.1216181,70.85870342,0.0072404,217.7707017,0.0222519,30,2001,PAK,,,
Pakistan,978656.8713,1.1216181,70.85870342,0.0072404,325.0122302,0.03321,30,2002,PAK,,,
Pakistan,978656.8713,1.1216181,70.85870342,0.0072404,641.698711,0.0655693,30,2003,PAK,,,
Pakistan,978656.8713,1.1216181,70.85870342,0.0072404,1168.057869,0.1193531,30,2004,PAK,,,
Pakistan,978656.8713,1.1216181,70.85870342,0.0072404,948.1841303,0.0968862,30,2005,PAK,,,
Pakistan,978656.8713,1.1216181,70.85870342,0.0072404,1345.322028,0.1374661,30,2006,PAK,,,
Pakistan,978656.8713,1.1216181,70.85870342,0.0072404,1123.464702,0.1147965,30,2007,PAK,,,
Pakistan,978656.8713,1.1216181,70.85870342,0.0072404,1054.174051,0.1077164,30,2008,PAK,,,
Pakistan,978656.8713,1.1216181,70.85870342,0.0072404,920.7659996,0.0940846,30,2009,PAK,,,
Pakistan,978656.8713,1.1216181,70.85870342,0.0072404,720.221882,0.0735928,30,2010,PAK,,,
Pakistan,978656.8713,1.1216181,70.85870342,0.0072404,463.385123,0.047349,30,2011,PAK,,,
Pakistan,978656.8713,1.1216181,70.85870342,0.0072404,229.6289627,0.0234636,30,2012,PAK,,,
Pakistan,978656.8713,1.1216181,70.85870342,0.0072404,43.06472482,0.0044003,30,2013,PAK,,,
Palau,41263.40026,90.2135907,21.33833249,0.0517124,52.1120756,0.1262912,30,2001,PLW,,,
Palau,41263.40026,90.2135907,21.33833249,0.0517124,75.30079206,0.182488,30,2002,PLW,,,
Palau,41263.40026,90.2135907,21.33833249,0.0517124,17.62528154,0.042714,30,2003,PLW,,,
Palau,41263.40026,90.2135907,21.33833249,0.0517124,29.82971739,0.0722909,30,2004,PLW,,,
Palau,41263.40026,90.2135907,21.33833249,0.0517124,43.40985737,0.1052018,30,2005,PLW,,,
Palau,41263.40026,90.2135907,21.33833249,0.0517124,34.8671494,0.0844989,30,2006,PLW,,,
Palau,41263.40026,90.2135907,21.33833249,0.0517124,90.63739409,0.2196556,30,2007,PLW,,,
Palau,41263.40026,90.2135907,21.33833249,0.0517124,64.54487165,0.1564216,30,2008,PLW,,,
Palau,41263.40026,90.2135907,21.33833249,0.0517124,30.21299117,0.0732198,30,2009,PLW,,,
Palau,41263.40026,90.2135907,21.33833249,0.0517124,32.72962178,0.0793187,30,2010,PLW,,,
Palau,41263.40026,90.2135907,21.33833249,0.0517124,30.59189334,0.074138,30,2011,PLW,,,
Palau,41263.40026,90.2135907,21.33833249,0.0517124,25.40539283,0.0615688,30,2012,PLW,,,
Palau,41263.40026,90.2135907,21.33833249,0.0517124,11.59951407,0.0281109,30,2013,PLW,,,
Palestina,614.8333396,0.1020288,12.06704176,1.9626524,2.21930528,0.3609604,30,2001,PSE,,,
Palestina,614.8333396,0.1020288,12.06704176,1.9626524,1.830289577,0.2976887,30,2002,PSE,,,
Palestina,614.8333396,0.1020288,12.06704176,1.9626524,1.438765466,0.234009,30,2003,PSE,,,
Palestina,614.8333396,0.1020288,12.06704176,1.9626524,1.180419677,0.1919901,30,2004,PSE,,,
Palestina,614.8333396,0.1020288,12.06704176,1.9626524,0.456773964,0.0742923,30,2005,PSE,,,
Palestina,614.8333396,0.1020288,12.06704176,1.9626524,0.72341648,0.1176605,30,2006,PSE,,,
Palestina,614.8333396,0.1020288,12.06704176,1.9626524,1.179883743,0.191903,30,2007,PSE,,,
Palestina,614.8333396,0.1020288,12.06704176,1.9626524,2.546267999,0.4141395,30,2008,PSE,,,
Palestina,614.8333396,0.1020288,12.06704176,1.9626524,1.244831885,0.2024665,30,2009,PSE,,,
Palestina,614.8333396,0.1020288,12.06704176,1.9626524,1.310661559,0.2131734,30,2010,PSE,,,
Palestina,614.8333396,0.1020288,12.06704176,1.9626524,0.26135767,0.0425087,30,2011,PSE,,,
Palestina,614.8333396,0.1020288,12.06704176,1.9626524,0.457779652,0.0744558,30,2012,PSE,,,
